country_name,country_code,year,indicator_code,indicator_name,value,unit,price_basis,value_status,observation_status,periodicity,source_dataset,retrieval_date
Sudan,SDN,2020,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",11.995,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2021,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.5275402983898174,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2021,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",359.0930407789987,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2021,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),10.956283748206527,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2021,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),3.4658092027071437,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2021,NE.TRD.GNFS.ZS,Trade (% of GDP),4.127548638284258,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2021,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-1.8685204827206974,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2021,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1009.54888916016,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2021,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",11.087,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2022,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.1100042159422567,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2022,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",138.80846024176,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2022,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),17.852681991431115,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2022,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),2.1782642934147565,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2022,NE.TRD.GNFS.ZS,Trade (% of GDP),2.698834435858558,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2022,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-0.9578165911191832,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2022,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),973.225280761719,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2022,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",7.53,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2023,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.3739937287093376,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2023,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2023,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),17.42454012169122,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2023,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),2.1727984621893643,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2023,NE.TRD.GNFS.ZS,Trade (% of GDP),2.473728782676652,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2023,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-29.433271627438742,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2023,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),677.723205566406,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2023,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",,percent,modelled,missing,modelled,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2024,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2024,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2024,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),16.59152981692455,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2024,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),2.886740005482733,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2024,NE.TRD.GNFS.ZS,Trade (% of GDP),1.99541210225008,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2024,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-13.964337842402202,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2024,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),578.38916015625,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2024,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",,percent,modelled,missing,modelled,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2025,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2025,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2025,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),17.90023967675332,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2025,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),0.7342918726968792,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2025,NE.TRD.GNFS.ZS,Trade (% of GDP),2.3819302838769696,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2025,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.0642794293586917,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2025,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),582.114074707031,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2025,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",,percent,modelled,missing,modelled,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2006,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.4777083774340203,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2006,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.112285838771169,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2006,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),12.86988118740499,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2006,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),22.416825260760813,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2006,NE.TRD.GNFS.ZS,Trade (% of GDP),54.13623780926127,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2006,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2.3307709833023864,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2006,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1118.7830430050956,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2006,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",2.755,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2007,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.5114566749729104,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2007,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",5.853304284676812,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2007,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),13.587305054209766,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2007,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),24.61841488184738,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2007,NE.TRD.GNFS.ZS,Trade (% of GDP),59.271304354979435,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2007,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2.827119201333744,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2007,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1123.9986215328463,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2007,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",2.8,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2008,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.704047397960783,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2008,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",7.34720236578406,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2008,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),12.788197053836967,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2008,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),26.226708332165288,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2008,NE.TRD.GNFS.ZS,Trade (% of GDP),62.76176981763193,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2008,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.7031690639138617,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2008,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1138.6688393021395,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2008,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",2.816,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2009,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.052995358436011,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2009,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-2.248021478553397,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2009,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),13.567655147736065,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2009,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),20.397488374168546,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2009,NE.TRD.GNFS.ZS,Trade (% of GDP),52.30729087733648,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2009,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2.7521044845505287,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2009,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1142.653172339639,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2009,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",2.807,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2010,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.687783367010585,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2010,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.22868119673344,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2010,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.162823959436516,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2010,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),20.08694666428171,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2010,NE.TRD.GNFS.ZS,Trade (% of GDP),52.4578551962948,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2010,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.39088925336209,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2010,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1153.5343112158325,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2010,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",2.795,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2011,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.9010699640596311,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2011,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",3.40322829786971,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2011,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.83071790769361,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2011,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),21.000340012212806,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2011,NE.TRD.GNFS.ZS,Trade (% of GDP),57.57687859895777,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2011,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.334091079612577,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2011,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1139.7444789263886,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2011,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",2.853,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2012,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.563680195650391,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2012,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.41822871177854,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Senegal,SEN,2012,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.574455626397139,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
