country_name,country_code,year,indicator_code,indicator_name,value,unit,price_basis,value_status,observation_status,periodicity,source_dataset,retrieval_date
Chad,TCD,2011,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),12.02192122,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2011,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),24.96962381,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2011,NE.TRD.GNFS.ZS,Trade (% of GDP),57.54375619,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2011,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.495429671,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2011,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),965.2869636,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2011,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",0.92,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Chad,TCD,2012,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.240474141,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2012,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",7.516623647,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2012,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),11.48881926,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2012,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),24.92686836,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2012,NE.TRD.GNFS.ZS,Trade (% of GDP),54.38518874,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2012,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),9.061803923,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2012,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1016.421521,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2012,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",0.886,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Chad,TCD,2013,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.91179134,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2013,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",0.222671565,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2013,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),11.3877074,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2013,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),23.90262226,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2013,NE.TRD.GNFS.ZS,Trade (% of GDP),51.53081645,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2013,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2.838215247,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2013,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1008.617114,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2013,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",0.955,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Chad,TCD,2014,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-3.72317778,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2014,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.681973139,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2014,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),8.71275886,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2014,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),29.47959716,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2014,NE.TRD.GNFS.ZS,Trade (% of GDP),40.81162699,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2014,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2.062830744,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2014,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),993.3211577,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2014,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",0.984,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Chad,TCD,2015,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.843800923,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2015,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",4.377126651,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2015,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),6.99882929,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2015,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),22.8922388,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2015,NE.TRD.GNFS.ZS,Trade (% of GDP),48.51149821,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2015,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.304159798,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2015,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),993.9907306,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2015,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.032,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Chad,TCD,2016,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.878371532,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2016,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-0.792440525,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2016,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),10.83124084,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2016,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),18.35858902,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2016,NE.TRD.GNFS.ZS,Trade (% of GDP),43.95801493,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2016,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-4.122503326,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2016,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),923.5658721,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2016,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.091,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Chad,TCD,2017,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.722155313,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2017,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-1.53709963,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2017,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),9.568130709,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2017,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),18.53665189,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2017,NE.TRD.GNFS.ZS,Trade (% of GDP),43.29006139,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2017,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-1.617469228,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2017,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),879.0758955,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2017,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.132,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Chad,TCD,2018,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.007049667,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2018,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",4.274621986,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2018,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),8.15520088,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2018,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),21.92625493,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2018,NE.TRD.GNFS.ZS,Trade (% of GDP),46.73843179,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2018,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.741115808,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2018,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),898.834794,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2018,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.135,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Chad,TCD,2019,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.801538194,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2019,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-0.971939175,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2019,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),8.48865155,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2019,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),24.29099309,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2019,NE.TRD.GNFS.ZS,Trade (% of GDP),46.67772472,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2019,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.382822029,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2019,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),917.2037101,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2019,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.077,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Chad,TCD,2020,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.734656908,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2020,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",4.464144372,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2020,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),9.637136777,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2020,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),22.78744555,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2020,NE.TRD.GNFS.ZS,Trade (% of GDP),40.64281706,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2020,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-0.393646582,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2020,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),884.9805419,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2020,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.695,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Chad,TCD,2021,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",4.17913326,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2021,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-0.77284437,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2021,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),9.335531707,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2021,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),19.94855284,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2021,NE.TRD.GNFS.ZS,Trade (% of GDP),43.9465041,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2021,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),0.293442648,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2021,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),857.5276306,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2021,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.53,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Chad,TCD,2022,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.444026275,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2022,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",5.788026878,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2022,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),8.805170176,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2022,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),17.97152249,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2022,NE.TRD.GNFS.ZS,Trade (% of GDP),47.98837843,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2022,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.129698977,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2022,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),862.6021282,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2022,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.081,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Chad,TCD,2023,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",4.976493252,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
